name,ingredients,instructions,category,calories,carbs,fats,fiber,protein,sugar,cholesterol,meal_type,allergies_free
Beef Tenderloin with Pomegranate Sauce & Farro Pilaf,"1 (2 pound) beef tenderloin, trimmed|1 ½ teaspoons kosher salt, divided|¾ teaspoon ground pepper, divided|2 tablespoons grapeseed oil, divided|½ cup finely chopped shallot, divided|1 clove garlic, minced|1 ¼ cups farro, rinsed|2 ½ cups low-sodium beef broth, divided|1 teaspoon ground cumin|½ cup pomegranate juice|½ cup dry red wine|2 tablespoons pomegranate molasses|1 tablespoon balsamic vinegar|2 sprigs fresh thyme|1 ½ tablespoons cold butter, cubed|½ cup pomegranate arils, plus more for garnish|½ cup chopped unsalted pistachios|1 teaspoon lemon zest|Fresh mint for garnish","Preheat oven to 400 degrees F.
  Sprinkle beef with 1/2 teaspoon salt and 1/4 teaspoon pepper. Heat 1 tablespoon oil in a large ovenproof skillet over medium-high heat. Add the beef and cook, turning occasionally, until browned on all sides, 5 to 7 minutes total.
  Transfer the skillet to the oven. Roast, flipping the beef once halfway, until an instant-read thermometer inserted in the thickest part registers 135 degrees F for medium-rare, 30 to 40 minutes.
  Meanwhile, heat the remaining 1 tablespoon oil in a large saucepan over medium heat. Add 1/4 cup shallot; cook, stirring, until softened, 1 to 3 minutes. Add garlic and farro; cook, stirring, for 1 minute. Add 2 1/4 cups broth, cumin, 1/2 teaspoon salt and 1/4 teaspoon pepper. Bring to a boil over high heat. Reduce heat to maintain a simmer, cover and cook until the liquid is absorbed, 35 to 40 minutes. Remove from heat.
  Transfer the beef to a cutting board. Place the skillet over medium heat and add the remaining 1/4 cup shallot. Cook, stirring, for 2 minutes. Add the remaining 1/4 cup broth, pomegranate juice, wine, pomegranate molasses, vinegar and thyme. Bring to a boil, scraping up any browned bits. Cook until reduced to 1/2 cup, 7 to 10 minutes. Strain the sauce. Stir in butter, any accumulated juices on the cutting board and the remaining 1/2 teaspoon salt and 1/4 teaspoon pepper.
  Stir pomegranate arils, pistachios and lemon zest into the farro. Slice the beef and serve with the sauce and farro. Garnish with mint and more pomegranate arils, if desired.
",non-veg,414.4,33,17.3,4,30.4,7.6,70.4,dinner,"['gluten-free', 'nuts-free']"
Chicken Kurma (Traditional Chicken Curry),"1 tablespoon extra-virgin olive oil|1 small onion, diced|2 medium tomatoes, diced|3 cloves garlic, thinly sliced|1 (1 inch) piece fresh ginger, peeled and minced |1 serrano pepper, seeded and minced|1 tablespoon tomato paste|1 teaspoon ground turmeric|1 teaspoon kosher salt|½ teaspoon ground pepper|1 ½ pounds boneless, skinless chicken breast, trimmed and cut into 1-inch pieces|½ medium red bell pepper, diced|½ medium green bell pepper, diced|Juice of 1/2 lemon or lime|Fresh cilantro and/or mint for garnish","Heat oil in a large saucepan over medium heat. Add onion and cook, stirring occasionally, until soft, 2 to 3 minutes. Add tomatoes, garlic, ginger, serrano, tomato paste, turmeric, salt and pepper. Bring to a simmer. Reduce heat to maintain a simmer, cover and cook for 10 minutes.
  Add chicken and increase heat to maintain a lively simmer. Cook, stirring occasionally, until the chicken is almost cooked through, about 5 minutes. Add bell peppers and lemon (or lime) juice and cook, stirring occasionally, until the chicken is just cooked through, 5 to 10 minutes more. Garnish with cilantro and/or mint, if desired.
",non-veg,175,7.2,5.2,1.8,24.1,3.5,62.7,dinner,"['gluten-free', 'dairy-free', 'nuts-free']"
Afghan Beef Dumplings (Mantu),"2 teaspoons extra-virgin olive oil, divided|½ medium onion, finely chopped|8 ounces lean ground beef|4 teaspoons grated garlic, divided|1 teaspoon ground coriander|½ teaspoon ground turmeric|¼ teaspoon ground pepper|¼ teaspoon kosher salt, divided|20 wonton wrappers|½ cup no-salt-added tomato sauce|½ cup labneh or whole-milk plain Greek yogurt|1 tablespoon chopped fresh mint|1 teaspoon dried mint","Heat 1 teaspoon oil in a large skillet over medium heat. Add onion and cook, stirring occasionally, until soft, 2 to 3 minutes. Add beef and 2 teaspoons garlic; cook, breaking up the meat with a wooden spoon, until cooked through, about 5 minutes. Transfer to a large bowl and stir in coriander, turmeric, pepper and 1/8 teaspoon salt.
  Place 4 wonton wrappers on a clean cutting board. Wet the edges of each wrapper with water. Place 1 scant tablespoon filling in the middle of each. For each dumpling, grab the opposite corners of a wrapper and press together. Grab the other corners and press together, so all 4 corners meet in the middle to make a 4-pointed star. Press the edges of the wrapper together to seal. (Optional: Take 2 points of the star that are next to each other and press them together, using more water if needed. Repeat on the other side.) Place the finished dumplings on a baking sheet and cover with a damp towel. Repeat with the remaining wrappers and filling.
  Add 1 inch of water and a steamer basket to a large pot; coat the basket with cooking spray. Arrange the dumplings in the basket without touching and cover. Bring to a boil over high heat. Reduce heat to medium-low and steam for 15 minutes.
  Meanwhile, heat the remaining 1 teaspoon oil in a small saucepan over medium-low heat. Add 1 teaspoon garlic and cook, stirring, for 30 seconds. Add tomato sauce and a pinch of salt; bring to a simmer and cook for 5 minutes. Remove from heat and cover to keep warm.
  Combine labneh (or yogurt) with the remaining 1 teaspoon garlic and pinch of salt in a small bowl. Spread the sauce on a serving platter and top with a swirl of the tomato sauce. Arrange the dumplings on the sauces and top with fresh and dried mint.
",non-veg,303.8,29.3,10.1,2,23,3,51.1,dinner,"['gluten-free', 'nuts-free']"
Oysters au Gratin with Spinach & Breadcrumbs,"12 oysters, rinsed|1 tablespoon extra-virgin olive oil|6 cups baby spinach (5 ounces)|1 tablespoon butter|1 clove garlic, minced|1 tablespoon finely chopped seeded red jalapeño pepper|¼ cup grated Parmesan cheese|2 tablespoons panko breadcrumbs, preferably whole-wheat|⅛ teaspoon ground pepper|Lemon wedges for serving","Preheat oven to 425 degrees F. Line a baking sheet with rock salt or balls of foil to cradle the oysters.
  To shuck oysters, place flat-side up and grip with a towel or gloved hand, leaving the hinged end exposed. Push the tip of an oyster knife between the top and bottom shells just adjacent to the hinge. Twist the knife until the top shell releases. (Keep the oyster level so the briny liquor stays inside the bottom shell.) Gently slide the knife along the inside of the upper shell, disconnecting the oyster from the shell; discard the top shells. Arrange the shucked oysters in their bottom shells on the prepared pan.
  Heat oil in a large skillet over medium-high heat. Add spinach and cook until wilted, about 1 minute. Transfer to a colander and press to remove excess water, then transfer to a clean cutting board and finely chop.
  Add butter and garlic to the pan. Cook over medium heat, stirring, until soft and fragrant, about 30 seconds. Add the spinach and jalape&ntilde;o; stir to coat. Remove from heat.
  Combine Parmesan, panko and ground pepper in a small bowl. Spread a heaping teaspoon of the spinach mixture over each oyster. Sprinkle with about 1 teaspoon of the Parmesan mixture.
  Bake until the oysters are cooked and the tops are golden brown, 10 to 12 minutes. If desired, turn on the broiler for the last 2 minutes to brown the tops. Serve with lemon wedges.
",vegetarian,121.7,6.5,8.4,1,4.8,0.1,22.4,dinner,['nuts-free']
Butternut Squash Ravioli,"3 large eggs plus 2 large egg yolks, divided|3 tablespoons water, divided|5 tablespoons extra-virgin olive oil, divided|1 cup all-purpose flour, plus more as needed|¾ cup white whole-wheat flour|¾ teaspoon kosher salt plus a pinch, divided|3 cups chopped butternut squash (1/2-inch pieces)|½ medium onion, cut into 1/2-inch wedges|3 large cloves garlic, peeled|¼ teaspoon ground pepper|¾ cup finely grated Parmesan cheese|3 tablespoons unsalted butter","Preheat oven to 400F.
  Whisk 2 eggs, egg yolks, 2 tablespoons water and 1 tablespoon oil in a medium bowl. Add all-purpose flour, whole-wheat flour and 1/4 teaspoon salt to the bowl of a stand mixer fitted with a dough hook. With the mixer on medium speed, add the egg mixture and knead until the dough is smooth and elastic, about 5 minutes. (Add more all-purpose flour, 1 tablespoon at a time, if the dough is too sticky to come together into a ball.) Place the dough in an oiled bowl, cover and let rest at room temperature for at least 30 minutes or up to 2 hours.
  Meanwhile, combine butternut squash, onion, garlic, pepper, 2 tablespoons oil and 1/2 teaspoon salt on a rimmed baking sheet. Bake, stirring occasionally, until the squash is golden brown and tender, about 25 minutes. Transfer the vegetables to a food processor, add Parmesan and puree until smooth.
  Dust 2 rimmed baking sheets with flour. Put a large pot of water on to boil.
  Set up a pasta machine and turn it to the largest setting. Cut the dough into 4 pieces. Working with one piece at a time, press it into a rectangle. Run the dough through the machine four times, folding it in half on itself each time before running through the machine again .
  Turn the pasta machine setting one notch smaller and run the dough through once. Continue turning the machine to smaller settings and running the dough through until it is about 1/16 inch thick. Place the sheet of pasta on a lightly floured work surface. Repeat with the remaining pieces of dough.
  Whisk the remaining egg and 1 tablespoons water together in a small bowl. Determine approximately where the halfway point is lengthwise on a sheet of pasta. Brush one half of the dough with egg wash. Using about 2 teaspoons each, spoon mounds of the butternut squash filling onto the egg-washed side, leaving about 3/4 inch between the mounds. Fold the other half of the pasta sheet over to cover the filling. Seal the edges around each mound of filling and press out any excess air. Use a pastry cutter or knife to cut individual ravioli. Transfer the ravioli to the prepared baking sheets. Repeat with the remaining pasta sheets and filling.
  Add half the ravioli to the boiling water and stir a few times to submerge and separate them. Cook at a gentle boil until just tender, 2 to 3 minutes. Using a slotted spoon, transfer the ravioli to a serving bowl. Repeat with the remaining ravioli.
  Heat butter and the remaining 2 tablespoons oil in a medium skillet over medium heat. Cook, swirling the pan to encourage even browning, until the mixture starts to turn brown and smell nutty, about 2 minutes. Season with the remaining pinch of salt. Pour the mixture over the butternut squash ravioli and gently toss to coat.
",vegetarian,391.2,31.8,25.4,3.8,10.1,1.7,142.3,dinner,['other']
Broccoli & Cheese Omelet,2 teaspoons extra-virgin olive oil|¼ cup finely chopped broccoli|¼ cup finely chopped spinach|1 large egg|1 tablespoon reduced-fat milk|2 tablespoons shredded Monterey Jack cheese|⅛ teaspoon salt|1 tablespoon reduced-fat sour cream|1 tablespoon finely chopped chives,"Heat oil in a small nonstick skillet over medium heat. Add broccoli and spinach and cook, stirring occasionally, until bright green and tender, 2 to 4 minutes.
  Meanwhile, whisk egg and milk in a small bowl. Add the mixture to the pan and stir briefly to combine with the vegetables. Cook, tilting the pan and letting egg run under the edges, until the egg forms a thin, even layer. Continue to cook, reducing the heat if starting to brown, until just slightly wet, 1 to 2 minutes. Sprinkle with cheese and salt. Use a spatula to roll into an omelet. Serve topped with sour cream and chives.
",vegetarian,243.7,3.1,20.6,0.6,11.5,1.4,205.6,breakfast,"['gluten-free', 'nuts-free']"
Kentucky Mule,"1 cup granulated sugar|1 cup water|½ cup chopped peeled fresh ginger|10 leaves fresh mint, plus sprigs for garnish|3 fluid ounces bourbon|6 tablespoons lime juice, divided, plus lime wedges for garnish|6 tablespoons ginger beer, divided","Combine sugar, water and ginger in a small saucepan. Bring to a boil over medium heat, stirring to dissolve the sugar. Boil for about 30 seconds. Remove from heat, cover and let cool to room temperature, about 1 hour. Strain the syrup, discarding the ginger.
  For each drink, muddle 5 mint leaves with 1 1/2 ounces bourbon in an 8-ounce glass or chilled copper mug. Add 3 tablespoons lime juice and 1 tablespoon of the syrup. Fill with ice and top off with 3 tablespoons ginger beer. Garnish with a mint sprig and lime wedge, if desired.
",vegan,161.1,17.5,0,0.2,0.2,14.5,0,dinner,"['gluten-free', 'dairy-free', 'nuts-free']"
Oven-Roasted Whole Chicken,"2 cups water|2 tablespoons kosher salt plus 1/2 teaspoon, divided|2 tablespoons granulated sugar|1 tablespoon whole black peppercorns|1 ½ teaspoons fennel seed|2 lemons (1 quartered, 1 zested and juiced), divided|3 cloves garlic, crushed|6 fresh thyme sprigs plus 1 teaspoon thyme leaves, divided|2 fresh bay leaves|6 cups ice|1 (4 to 5 pound) whole chicken|2 teaspoons extra-virgin olive oil|1 teaspoon ground pepper","Combine water, 2 tablespoons salt, sugar, peppercorns, fennel seed, lemon wedges, garlic, thyme sprigs and bay leaves in a small saucepan. Bring to a boil over medium-high heat and stir until the salt is dissolved, about 2 minutes. Remove from heat.
  Place ice in a 5-quart bowl or pot and pour the brine over it. Let cool, stirring occasionally, about 5 minutes. Add chicken, making sure it is completely submerged in the brine. (Add more cold water and use a plate to weight it down if necessary.) Refrigerate overnight or up to 24 hours.
  To roast chicken, preheat oven to 375 degrees F. Line a rimmed baking sheet with foil and place a wire rack on top. Coat the rack with cooking spray.
  Remove the chicken from the brine and place it on the prepared rack. Pat it dry with a paper towel.
  Zest the remaining lemon and juice it to get 2 teaspoons. Combine the zest and juice with oil, pepper and the remaining 1 teaspoon thyme and 1/2 teaspoon salt. Loosen and lift the skin from the breast and legs with your fingers and rub the paste under and over the skin. Truss the chicken with kitchen string (see Tip).
  Roast the chicken for 1 hour. Rotate the pan, and increase the heat to 400 degrees F. Cook until an instant-read thermometer registers 160 degrees F in the thickest part of the breast, 25 to 30 minutes more. Let the chicken rest for 10 minutes before carving.
",non-veg,204,1,9,0,28,1,87,dinner,"['gluten-free', 'dairy-free', 'nuts-free']"
"Feta, Kale & Pear Salad","¼ cup pepitas|¼ cup sesame seeds|¼ cup sunflower seeds|1 ½ teaspoons extra-virgin olive oil|½ teaspoon kosher salt, divided|¼ cup whole-milk plain Greek yogurt|2 tablespoons tahini|1 tablespoon water|1 ½ teaspoons cider vinegar|1 teaspoon lemon juice|10 cups torn stemmed kale leaves (from 2 bunches)|1 ripe pear, thinly sliced|¼ medium red onion, thinly sliced|1 cup fresh mint, divided|½ cup crumbled feta cheese","Preheat oven to 325 degrees F.
  Spread pepitas, sesame seeds and sunflower seeds on a rimmed baking sheet. Bake, stirring once, until lightly toasted, about 10 minutes. Immediately scrape the seeds into a medium bowl and toss with oil and 1/8 teaspoon salt. Let cool to room temperature, 10 to 15 minutes.
  Meanwhile, whisk yogurt, tahini, water, vinegar, lemon juice and the remaining 1/8 teaspoon salt in a large bowl. Add kale and massage with the dressing to soften the leaves. Add pear, onion and 1/2 cup mint and toss to combine.
  Serve the salad topped with feta, the remaining 1/2 cup mint and the seeds.
",vegetarian,307.6,22.5,21.2,7.8,12.1,7.1,18.8,lunch,"['gluten-free', 'nuts-free']"
Pasta with Homemade Ricotta & Roasted Broccoli,"5 cups whole milk|¾ cup heavy cream|1 ½ teaspoons kosher salt, divided|1 teaspoon lemon zest|¼ cup lemon juice|8 cups broccoli florets|2 cloves garlic, sliced|2 tablespoons extra-virgin olive oil, divided|8 ounces whole-wheat pasta|¼ teaspoon ground pepper|¼ cup grated Parmesan cheese","Preheat oven to 425 degrees F. Put a large pot of water on to boil.
  Combine milk, cream and 3/4 teaspoon salt in a large heavy-bottomed pot.
  Heat the milk mixture over medium-high heat, stirring occasionally, until it reaches 185 degrees F, 12 to 15 minutes. Stir in lemon juice and cook, without stirring, until the temperature is between 190 degrees F and 195 degrees F, about 1 minute more. Remove from heat and let stand for 10 minutes.
  Line a large colander with 3 layers of cheesecloth and set it in the sink.
  Pour the milk mixture into the prepared colander and let the ricotta drain.
  Meanwhile, toss broccoli, garlic and 1 tablespoon oil in a large bowl. Transfer to a rimmed baking sheet.
  Roast, stirring once, until tender-crisp, about 12 minutes. Return to the bowl.
  Cook pasta according to package directions; drain. Add the pasta to the broccoli along with the remaining 1 tablespoon oil and 3/4 teaspoon salt and pepper and gently toss. Serve dolloped with the ricotta and topped with Parmesan and lemon zest.
",vegetarian,363.5,36.7,17.8,5.8,18.4,2.9,45,dinner,['nuts-free']
Vegetarian Bourguignon,"3 tablespoons butter, divided|1 tablespoon extra-virgin olive oil|2 stalks celery, sliced|1 cup chopped parsnip (1/2-inch)|1 cup chopped carrot (1/2-inch)|1 pound mixed mushrooms, halved|1 large shallot, minced|3 cloves garlic, minced|1 bay leaf|½ teaspoon dried thyme|¾ teaspoon salt, divided|¾ teaspoon ground pepper, divided|2 tablespoons tomato paste|1 tablespoon all-purpose flour|1 ½ cups dry red wine|¼ cup cognac or brandy|1 ½ cups low-sodium vegetable or mushroom broth|1 ½ cups frozen pearl onions, thawed","Heat 2 tablespoons butter and oil in a large pot over medium-high heat. Add celery, parsnip and carrot; cook, stirring occasionally, until the vegetables start to soften, about 4 minutes. Reduce heat to medium and add mushrooms, shallot, garlic, bay leaf, thyme and 1/2 teaspoon each salt and pepper. Cook, stirring, until the mushrooms soften, about 5 minutes.
  Stir in tomato paste; cook for 30 seconds. Sprinkle flour over the vegetables and cook, stirring, for 30 seconds more. Add wine and cognac (or brandy); increase heat to medium-high and cook, scraping up any browned bits, until the liquid is reduced by about half, 2 to 3 minutes.
  Add broth and bring to a boil. Reduce heat to maintain a simmer, partially cover and cook until the vegetables are tender, about 10 minutes. Stir in pearl onions. Return to a simmer and cook, stirring occasionally, for 5 minutes.
  Remove from heat and stir in the remaining 1 tablespoon butter and 1/4 teaspoon each salt and pepper.
",vegetarian,266.7,22.7,10.1,4.2,4.2,8.2,18.3,dinner,['nuts-free']
Goat Cheese Crostini with Fig Compote,"8 ounces dried Mission figs (1 1/2 cups), stems removed, diced|¼ cup honey, plus more for garnish|¼ cup lemon juice, plus 1 teaspoon lemon zest for garnish|¼ cup orange juice|3 tablespoons water|1 teaspoon minced fresh rosemary, divided|⅛ teaspoon kosher salt|⅛ teaspoon ground pepper|30 (1/2 inch) slices whole-wheat baguette|1 tablespoon extra-virgin olive oil|6 ounces goat cheese, softened","Combine figs, honey, lemon juice, orange juice, water, 1/2 teaspoon rosemary, salt and pepper in a small saucepan. Bring to a simmer over medium-high heat. Reduce heat to maintain a simmer, partially cover and cook, stirring occasionally, until slightly thickened, about 15 minutes. Transfer to a large heatproof bowl and spread into an even layer to speed cooling. Let cool to room temperature, about 15 minutes.
  Meanwhile, preheat oven to 375 degrees F.
  Place baguette slices on a rimmed baking sheet and brush the tops with oil. Bake until crisp and light golden, 8 to 10 minutes.
  Spread the crostini with goat cheese and top each with about 2 teaspoons compote (reserve the rest for another use). Garnish with lemon zest, the remaining 1/2 teaspoon rosemary and more honey, if desired.
",vegetarian,137.4,22.9,3.6,1.9,4,10.9,5.2,dinner,['nuts-free']
Butternut Squash & Caramelized Onion Dip,"2 tablespoons extra-virgin olive oil|2 large sweet onions, thinly sliced|1 (12 ounce) package frozen cooked winter squash puree, thawed and drained|1 cup sour cream|1 tablespoon nutritional yeast|1 tablespoon sherry vinegar|¾ teaspoon salt|Chopped fresh chives for garnish","Heat oil in a large saucepan over medium heat. Add onions; cover and cook, stirring occasionally, until browned and tender, 20 to 30 minutes. Coarsely chop the onions. Combine with squash, sour cream, yeast, vinegar and salt in a medium bowl. Refrigerate until cold, about 2 hours. Serve topped with chives, if desired.
",vegetarian,82.8,7.7,5.5,1,1,4,9.4,dinner,['gluten-free']
Grilled Broccoli with Smoky Yogurt Sauce,"6 cups broccoli florets|1 lemon|1 tablespoon extra-virgin olive oil|½ teaspoon salt, divided|¼ teaspoon ground pepper|¾ cup whole-milk plain Greek yogurt|½ teaspoon ground cumin|½ teaspoon smoked paprika","Set a bowl of ice water by the stove. Bring a large pot of water to a boil; add broccoli and cook until bright green and almost tender, about 1 minute. Using a slotted spoon, transfer the broccoli to the ice water. Drain and pat dry.
  Grate 1 teaspoon zest from lemon, then cut it in half. Heat a grill pan over medium-high heat. Add the lemon halves, cut-side down, and cook until lightly charred, about 4 minutes. Transfer to a plate. Add the broccoli to the pan and cook, stirring once, until lightly charred, about 5 minutes. Transfer to a medium bowl; toss with oil, 1/4 teaspoon salt and pepper.
  Juice 1 lemon half into a small bowl. Stir in the zest, yogurt, cumin, paprika and the remaining 1/4 teaspoon salt. Serve the broccoli with the yogurt sauce and the remaining lemon.
",vegetarian,115.1,10.5,6.4,3.9,7.9,3.5,6.2,dinner,"['gluten-free', 'nuts-free']"
"Sm&oslash;rrebr&oslash;d with Herring, Beets & Arugula","½ cup whole-milk plain Greek yogurt|2 teaspoons chopped fresh dill, plus more for garnish|4 slices German-style whole-meal bread (see Tip), such as Mestemacher Fitness Bread, toasted|1 cup baby arugula|1 cup sliced cooked beets|1 ½ ounces pickled or smoked herring or smoked trout, flaked|2 hard-boiled large eggs, quartered|¼ cup thinly sliced red onion|⅛ teaspoon ground pepper","Combine yogurt and dill in a small bowl. Spread the yogurt on toast and top with arugula, beets, fish, egg slices, onion and pepper. Garnish with more dill, if desired.
",vegetarian,223.6,30.7,4.9,7.1,12.3,6.3,92,dinner,['nuts-free']
BBQ Cauliflower Nachos with Chicken,"8 cups cauliflower florets, cut into 1/2-inch-thick slices|½ cup barbeque sauce|1 cup chopped tomato|1 avocado, diced|¼ cup chopped fresh cilantro|2 tablespoons pickled jalapeño peppers or fresh jalapeño pepper slices|2 tablespoons minced red onion|Pinch of salt|¾ cup canned reduced-sodium refried beans|2 cups shredded cooked chicken|¾ cup shredded Mexican cheese blend|¾ cup finely shredded cabbage","Preheat oven to 400 degrees F. Coat a large rimmed baking sheet with cooking spray.
  Combine cauliflower and barbecue sauce in a large bowl; gently toss to coat. Spread the cauliflower in a single layer on the prepared pan. Bake until tender and starting to brown, 20 to 25 minutes.
  Meanwhile, combine tomato, avocado, cilantro, jalape&ntilde;os, onion and salt in a small bowl.
  Top the cauliflower with beans, chicken and cheese. Bake until the cheese is melted, about 5 minutes.
  Serve the cauliflower topped with the salsa and cabbage.
",non-veg,540.7,40.3,28.1,11.2,35.7,18.2,79.4,dinner,"['gluten-free', 'nuts-free']"
Cauliflower Nachos with Smoked Tofu,"3 tablespoons grapeseed oil or avocado oil|¾ teaspoon chili powder|¾ teaspoon ground cumin|¾ teaspoon onion powder|¼ teaspoon salt, divided|8 cups large cauliflower florets, cut into 1/2-inch slices|1 cup chopped tomato|1 avocado, diced|¼ cup chopped fresh cilantro|2 tablespoons pickled jalapeño peppers or fresh jalapeño pepper slices|2 tablespoons minced red onion|¾ cup canned reduced-sodium refried black beans|4 ounces smoked tofu, crumbled|¾ cup shredded Mexican cheese blend|¾ cup finely shredded cabbage","Preheat oven to 400 degrees F. Coat a large rimmed baking sheet with cooking spray.
  Combine oil, chili powder, cumin, onion powder and 1/8 teaspoon salt in a large bowl. Add cauliflower and gently toss to coat. Spread the cauliflower in a single layer on the prepared pan. Bake until tender and starting to brown, 15 to 20 minutes.
  Meanwhile, combine tomato, avocado, cilantro, jalape&ntilde;os, onion and the remaining 1/8 teaspoon salt in a small bowl.
  Top the cauliflower with beans, tofu and cheese. Bake until the cheese is melted, about 5 minutes.
  Serve the cauliflower topped with the salsa and cabbage.
",vegetarian,426,28.7,25.5,11.2,19.4,7.5,20,dinner,"['gluten-free', 'nuts-free']"
Cauliflower Tacos with Chicken,"3 tablespoons grapeseed oil or avocado oil|¾ teaspoon chili powder|¾ teaspoon ground cumin|¾ teaspoon onion powder|¼ teaspoon salt, divided|8 cups large cauliflower florets, cut into 1/2-inch slices|1 cup chopped tomato|1 avocado, diced|¼ cup chopped fresh cilantro|2 tablespoons pickled jalapeño peppers or fresh jalapeño pepper slices|2 tablespoons finely chopped red onion|¾ cup canned reduced-sodium refried black beans|2 cups shredded cooked chicken|¾ cup shredded Mexican cheese blend|16 corn tortillas, warmed|¾ cup finely shredded cabbage","Preheat oven to 400 degrees F. Coat a large rimmed baking sheet with cooking spray.
  Combine oil, chili powder, cumin, onion powder and 1/8 teaspoon salt in a large bowl. Add cauliflower and gently toss to coat. Spread the cauliflower in a single layer on the prepared pan. Bake until tender and starting to brown, 15 to 20 minutes.
  Meanwhile, combine tomato, avocado, cilantro, jalape&ntilde;os, onion and the remaining 1/8 teaspoon salt in a small bowl.
  Top the cauliflower with beans, chicken and cheese. Bake until the cheese is melted, about 5 minutes.
  Serve the cauliflower in tortillas, topped with the salsa and cabbage.
",non-veg,347.9,35,15.4,8.6,20.5,3.9,39.7,dinner,"['gluten-free', 'nuts-free']"
Salmon with Roasted Red Pepper Quinoa Salad,"3 tablespoons extra-virgin olive oil, divided|1 ¼ pounds skin-on salmon, preferably wild, cut into 4 portions|½ teaspoon salt, divided|½ teaspoon ground pepper, divided|2 tablespoons red-wine vinegar|1 clove garlic, grated|2 cups cooked quinoa (see Tip)|1 cup chopped roasted red bell peppers (from a 12-ounce jar), rinsed|¼ cup chopped fresh cilantro|¼ cup chopped toasted pistachios","Heat 1 tablespoon oil in a large nonstick or cast-iron skillet over medium-high heat. Pat salmon dry and sprinkle the flesh with 1/4 teaspoon each salt and pepper. Add to the pan, skin-side up, and cook until lightly browned, 3 to 4 minutes. Turn and cook until it's just cooked through and flakes easily with a fork, 1 to 2 minutes more. Transfer to a plate.
  Meanwhile, whisk the remaining 2 tablespoons oil, 1/4 teaspoon each salt and pepper, vinegar and garlic in a medium bowl. Add quinoa, peppers, cilantro and pistachios; toss to combine. Serve the salmon with the salad.
",non-veg,480.8,31,21,3.5,35.8,1.4,66.3,lunch,"['gluten-free', 'dairy-free', 'nuts-free']"
Slow-Cooker Potato Soup Four Ways,"3 pounds waxy potatoes, cut into 1- to 2-inch chunks|1 medium onion, chopped|2 cloves garlic, chopped|1 ½ teaspoons salt|1 teaspoon chopped fresh thyme|½ teaspoon ground pepper|4 cups no-chicken broth or vegetable broth|1 1/2-2 cups light cream|1 slice Crumbled cooked bacon, shredded Cheddar cheese, sliced scallions and/or sour cream ","Combine potatoes, onion, garlic, salt, thyme, pepper and broth in a 6-quart slow cooker. Cook on High for 4 hours or on Low for 8 hours. (Or see Stovetop Variation, below.)
  Add 1 1/2 cups cream and blend the soup with an immersion blender (or in batches in a regular blender) until smooth. If the soup is too thick, add the remaining 1/2 cup cream. Serve with desired toppings.
",non-veg,183.2,26.9,7,3.1,4,3,21.2,dinner,"['gluten-free', 'nuts-free']"
Rose's Sweet Potato Pie,"4 medium sweet potatoes (about 12 ounces each)|2 cups granulated sugar|1 cup brown sugar|2 large eggs, lightly beaten|½ cup (1 stick) unsalted butter, melted and cooled|2 tablespoons vanilla extract|1 tablespoon ground cinnamon|1 tablespoon ground nutmeg|1 teaspoon ground ginger|1 teaspoon lemon extract|1 cup sweetened condensed milk|2 prepared pie crusts (14- to 16-ounce package), thawed if frozen","Place sweet potatoes in a large pot. Cover with water by 3 inches and bring to a boil over high heat. Reduce heat to maintain a simmer and cook, partially covered, until the sweet potatoes are tender when pierced with the tip of a paring knife, about 45 minutes. Transfer the sweet potatoes to a plate and set aside until cool enough to handle, about 20 minutes.
  Meanwhile, preheat oven to 400 degrees F.
  Peel the sweet potatoes and place in a large bowl. Add granulated sugar and brown sugar; whisk or beat with an electric mixer until smooth. Beat in eggs, butter, vanilla extract, cinnamon, nutmeg, ginger and lemon extract. Gently whisk in condensed milk just until combined.
  Divide the filling between pie shells. Place the pies in the oven and immediately reduce the heat to 350 degrees F. Bake until the centers are firm, 1 hour to 1 hour 10 minutes. Allow to cool for at least 1 hour before serving.
",vegetarian,288.7,47.2,10.3,1.3,2.6,34.9,30,dinner,['gluten-free']
Cauliflower Chicken Nachos,"3 tablespoons grapeseed oil or avocado oil|¾ teaspoon chili powder|¾ teaspoon ground cumin|¾ teaspoon onion powder|¼ teaspoon salt, divided|8 cups large cauliflower florets, cut into 1/2-inch-thick slices|1 cup chopped tomato|1 avocado, diced|¼ cup chopped fresh cilantro|2 tablespoons pickled jalapeño peppers or fresh jalapeño pepper slices|2 tablespoons finely chopped red onion|¾ cup canned reduced-sodium refried black beans|2 cups shredded cooked chicken|¾ cup shredded Mexican cheese blend|¾ cup finely shredded cabbage","Preheat oven to 400 degrees F. Coat a large rimmed baking sheet with cooking spray.
  Combine oil, chili powder, cumin, onion powder and 1/8 teaspoon salt in a large bowl. Add cauliflower and gently toss to coat. Spread the cauliflower in a single layer on the prepared pan. Bake until tender and starting to brown, 15 to 20 minutes.
  Meanwhile, combine tomato, avocado, cilantro, jalape&ntilde;os, onion and the remaining 1/8 teaspoon salt in a small bowl.
  Top the cauliflower with beans, chicken and cheese. Bake until the cheese is melted, about 5 minutes.
  Serve the ""nachos"" topped with the salsa and cabbage.
",non-veg,486.5,27.2,28,11.2,35.6,7,79.4,dinner,"['gluten-free', 'nuts-free']"
