name,ingredients,instructions,breadcrumbs,category,calories,carbs,fats,fiber,protein,sugar,cholesterol,saturated_fat,meal_type,allergies_free,catagory,suar,saturated_Fats
25-Minute Chicken & Veggie Enchiladas,"2 tablespoons canola oil|1 ½ cups chopped zucchini|1 ½ cups chopped yellow squash|½ cup chopped yellow onion|1 teaspoon minced garlic|1 ½ cups shredded, cooked chicken breast (about 4 1/2 oz.)|½ cup shredded, cooked chicken thigh (about 1 1/2 oz.)|⅝ teaspoon kosher salt|½ teaspoon black pepper|4 ounces Monterey Jack cheese, shredded (about 1 cup), divided|8 (6 inch) corn tortillas|Cooking spray|½ cup bottled salsa verde|Fresh cilantro leaves","Preheat oven to broil with rack 5 to 6 inches from heat. Heat oil in a large nonstick skillet over medium-high. Add zucchini, squash, and onion, and cook, stirring often, until vegetables are tender and just beginning to brown, about 10 minutes. Add garlic, and cook 1 more minute. Add chicken, salt, pepper, and 3/4 cup of the cheese; stir to combine. Cook until hot and cheese melts, about 1 minute. Remove from heat, and cover to keep warm.
 | Warm tortillas according to package directions. Place about 1/3 cup of chicken mixture in center of each tortilla; fold tortilla around filling, and place, seam side down, in a lightly greased (with cooking spray) 11- x 7-inch (or a 2-quart) broiler-safe baking dish. Pour salsa over enchiladas, and sprinkle with remaining 1/4 cup cheese. Broil in preheated oven until hot and bubbly, about 1 1/2 minutes. Garnish with cilantro.
",Healthy Recipes|Healthy Regional Recipes|Healthy Latin American Recipes|Healthy Mexican Recipes|Healthy Enchilada Recipes,non-veg,393.0,37.0,18.0,5.0,25.0,0.0,0.0,6.0,dinner,"['gluten-free', 'nuts-free']",,,
Instant Pot Lowcountry Seafood Feast,"1 (12 ounce) bottle light beer or lager beer|8 ounces red baby potatoes, unpeeled and halved|8 ounces smoked turkey sausage, sliced into 1-in. pieces|2 ears  fresh corn, shucked and cut crosswise into quarters|½ teaspoon kosher salt|2 tablespoons salt-free Creole seasoning (such as Tony Chachere's), divided|4 teaspoons chopped garlic, divided|1 pound medium unpeeled raw shrimp, tail-on|3 tablespoons unsalted butter|3 tablespoons fresh lemon juice (from 1 lemon)|2 tablespoons chopped fresh flat-leaf parsley|1 Lemon wedges","Place beer, potatoes, sausage, corn, salt, 1 1/2 tablespoons of the Creole seasoning, and 3 teaspoons of the garlic in a programmable pressure multicooker (such as Instant Pot); gently stir to combine. Cover cooker with lid, and lock in place. Turn steam release handle to SEALING position. Select MANUAL/PRESSURE COOK setting. Select HIGH pressure for 4 minutes. (It will take 5 to 8 minutes for cooker to come up to pressure before cooking begins.)
 | Carefully turn steam release handle to VENTING position, and let steam fully escape. (This will take 1 to 2 minutes.) Remove lid from cooker. Using a slotted spoon, transfer potatoes, sausage, and corn from cooker to a platter.
 | Select SAUTE setting on cooker. Select HIGH temperature setting, and let liquid in cooker come to a boil. Add shrimp; cook, stirring occasionally, until shrimp is opaque and just cooked through, about 4 minutes. Using a slotted spoon, transfer shrimp to potato mixture on platter.
 | Continue cooking liquid in cooker until reduced to 3/4 cup, about 2 minutes. Add butter, lemon juice, parsley, and remaining 1/2 tablespoon Cajun seasoning and 1 teaspoon garlic; stir until butter is melted. Turn cooker off. Pour sauce into a bowl. Serve seafood mixture with sauce and, if desired, lemon wedges.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Meat & Poultry Recipes|Healthy Turkey Sausage Recipes,non-veg,352.0,25.0,16.0,2.0,31.0,6.0,0.0,7.0,dinner,"['gluten-free', 'nuts-free']",,,
Instant Pot Summer Corn & Crab Chowder,"2 center-cut bacon slices, chopped|1 cup chopped leek|1 cup chopped red bell pepper|4 cups  thawed frozen corn or fresh corn kernels (4 ears)|1 small russet potato, unpeeled and cut into 1/2-in. cubes|2 tablespoons unsalted butter|2 teaspoons kosher salt|½ teaspoon cayenne pepper, or to taste|2 tablespoons all-purpose flour|2 cups water|1 pound fresh lump crabmeat, drained and picked over|2 cups whole milk|2 tablespoons chopped fresh flat-leaf parsley","Select SAUTE setting on a programmable pressure multicooker (such as Instant Pot). Select HIGH temperature setting and allow to preheat. Add bacon to cooker; cook, stirring often, until crisp, about 6 minutes. Transfer bacon to a plate using a slotted spoon. Add leek and bell pepper to drippings in cooker; cook, stirring often, until slightly softened, 4 to 5 minutes. Add corn, potato, butter, salt, and cayenne; stir until butter melts. Add flour; stir to combine. Add water, and stir to combine.
 | Press CANCEL. Cover cooker with lid, and lock in place. Turn steam release handle to SEALING position. Select MANUAL/PRESSURE COOK setting. Select HIGH pressure for 7 minutes. (It will take 5 to 8 minutes for cooker to come up to pressure before cooking begins.)
 | Carefully turn steam release handle to VENTING position and let steam fully escape. (This will take 1 to 2 minutes.) Remove lid from cooker; turn cooker off. Add crab, milk, and parsley to cooker; stir to combine. Allow mixture to stand until crab is warmed, about 5 minutes. Ladle evenly into 10 bowls; sprinkle evenly with bacon.
",Healthy Recipes|Healthy Soup Recipes|Healthy Chowder Recipes|Healthy Corn Chowder Recipes,non-veg,200.0,21.0,7.0,2.0,15.0,7.0,0.0,3.0,dinner,['nuts-free'],,,
"Steak, Pepper & Sugar Snap Stir Fry","1 pound lean flank steak, trimmed|¼ cup lower-sodium soy sauce|1 tablespoon cornstarch|1 tablespoon Asian chile-garlic sauce|2 teaspoons grated fresh ginger |1 teaspoon granulated sugar|¼ teaspoon kosher salt|2 tablespoons toasted sesame oil, divided|1 cup sugar snap peas, sliced in half lengthwise|1 cup sliced red onion|1 cup sliced yellow bell pepper (about 1 medium bell pepper)|2 large garlic cloves, thinly sliced|¼ cup water|3 cups cooked brown rice|½ cup diagonally sliced scallions|1 Chopped fresh cilantro and crushed red pepper ","Cut steak diagonally with the grain into 2-inch-thick slices. Cut slices diagonally across the grain into thin strips. Combine steak, soy sauce, cornstarch, chile-garlic sauce, ginger, sugar, and salt in a medium bowl, and stir until sauce is well blended and steak pieces are coated. Set aside.
 | Heat 1 tablespoon of the oil in a large nonstick skillet or a wok over high. Add snap peas, onion, and bell pepper, and cook, stirring often, until vegetables are starting to soften, about 2 minutes. Add garlic, and cook, stirring constantly, 1 more minute. Remove vegetable mixture from skillet to a plate. Add remaining 1 tablespoon oil and all of beef mixture to skillet; cook stirring often, until meat browns, about 2 minutes. Return vegetables to skillet; add water. Stir-fry until sauce is thick and coats mixture well, about 1 more minute. Serve over cooked brown rice, and top with scallions. Add cilantro and crushed red pepper, if desired.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Meat & Poultry Recipes|Healthy Beef Recipes|Healthy Steak Recipes|Healthy Flank Steak Recipes,non-veg,319.0,36.0,10.0,3.0,21.0,4.0,0.0,2.0,dinner,"['gluten-free', 'dairy-free', 'nuts-free']",,,
Instant Pot Garlic-Scented Chicken & Farro with White Balsamic Vinaigrette,"¼ teaspoon paprika|1 ½ teaspoons kosher salt, divided|½ teaspoon black pepper, divided|4 small bone-in, skinless chicken breasts (about 3 1/4 lbs.)|4 tablespoons olive oil, divided|⅓ cup peeled garlic cloves|1 tablespoon chopped fresh thyme|2 cups unsalted chicken stock|1 ½ cups uncooked quick-cooking barley (from 1 [8-oz.] pkg.)|½ cup (4 oz.) white wine|2 tablespoons chopped fresh flat-leaf parsley|2 tablespoons white balsamic vinegar","Stir together paprika, 1 teaspoon salt, and 1/4 teaspoon pepper in a bowl; sprinkle evenly over chicken. Add 1 tablespoon of the oil to a programmable pressure multicooker (such as Instant Pot). Select SAUTE setting on cooker. Select HIGH temperature setting and allow to preheat.
 | Add 2 chicken breasts, meaty side down, to cooker; cook until golden brown, 3 to 4 minutes. Transfer chicken from cooker to a plate. (Chicken will not be cooked through.) Repeat with 1 tablespoon oil and remaining 2 chicken breasts.
 | Add garlic and thyme to cooker; cook, undisturbed, 1 minute. Stir in stock, barley, and wine, scraping up any browned bits from the bottom of the cooker. Return chicken to cooker.
 | Press CANCEL. Cover cooker with lid, and lock in place. Turn steam release handle to SEALING position. Select MANUAL/PRESSURE COOK setting. Select HIGH pressure for 15 minutes. (It will take 4 to 5 minutes for cooker to come up to pressure before cooking begins.)
 | Carefully turn steam release handle to VENTING position and let steam fully escape. (This will take 2 to 3 minutes.) Remove lid from cooker; turn cooker off. Transfer chicken to a cutting board; let cool about 5 minutes. Remove and discard bones. Shred meat into large pieces.
 | While chicken cools, whisk together parsley, vinegar, remaining 1/2 teaspoon salt, 1/4 teaspoon pepper, and 2 tablespoons oil in a small bowl until combined.
 | Toss together shredded chicken and vinaigrette mixture in a large bowl. Spoon barley evenly into 6 bowls; top with chicken mixture. Serve hot.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Meat & Poultry Recipes|Healthy Chicken Recipes|Healthy Chicken Breast Recipes,non-veg,392.0,44.0,12.0,8.0,25.0,2.0,0.0,2.0,dinner,"['dairy-free', 'nuts-free']",,,
One-Pan Spicy Okra & Shrimp,"2 tablespoons salt-free Cajun seasoning (such as Tony Chachere's)|½ teaspoon kosher salt|½ teaspoon black pepper|1 tablespoon plus 1 teaspoon olive oil, divided|½ pound fresh okra, halved lengthwise|1 cup sliced red bell pepper|1 cup sliced red onion|1 ¼ pounds large shrimp, peeled and deveined|2 tablespoons chopped fresh flat-leaf parsley|1 ½ tablespoons fresh lemon juice|1 tablespoon unsalted butter|3 cups cooked basmati rice","Stir together Cajun seasoning, salt, and pepper in a small bowl. Heat 1 tablespoon of the olive oil in a large cast-iron skillet over medium-high. Add okra, bell pepper, and onion. Sprinkle with 2 teaspoons of the seasoning mixture, and cook, stirring often, until okra is lightly charred and pepper and onion slices are starting to get tender, 4 to 6 minutes. Transfer mixture from skillet to a bowl.
 | Without wiping skillet, add remaining 1 teaspoon oil to skillet. Pat shrimp dry, and toss with remaining seasoning mixture. Add shrimp to skillet, and cook, stirring often, until shrimp are opaque, 3 to 4 minutes.
 | Return vegetables to skillet, and add parsley, lemon juice, and butter. Toss quickly in skillet until butter melts. Serve over rice.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Fish & Seafood Recipes|Healthy Shellfish Recipes|Healthy Shrimp Recipes,non-veg,364.0,45.0,9.0,4.0,24.0,4.0,0.0,3.0,dinner,"['gluten-free', 'nuts-free']",,,
One-Pan Pork Tenderloin with Heirloom Tomato & Shallot Confit,"1 ½ pounds pork tenderloin|1 teaspoon ground black pepper, divided|½ teaspoon kosher salt, divided|1 tablespoon extra-virgin olive oil|¾ cup sliced shallots|4 cloves garlic, thinly sliced|1 pint cherry tomatoes|⅓ cup golden raisins|1 ½ teaspoons chopped fresh rosemary, divided|2 tablespoons sherry vinegar","Preheat oven to 425 degrees F. Pat tenderloin dry, and season on all sides with 1/2 teaspoon of the pepper and 1/4 teaspoon of the salt. Heat olive oil in a large ovenproof nonstick skillet over medium-high. Add pork, and cook 3 minutes on 1 side. Turn pork, and cook until both sides are browned, about 2 more minutes.
 | Move tenderloin to 1 side of skillet, and add shallots and garlic. Reduce heat to medium; cook, stirring shallots and garlic often, until shallots soften, 3 to 4 minutes. Add tomatoes and raisins, and cook, stirring often, until tomatoes begin to soften, about 3 minutes. Add 3/4 teaspoon rosemary and remaining 1/2 teaspoon pepper and 1/4 teaspoon salt; stir to blend tomato mixture. Place skillet in oven, and cook until a thermometer inserted in pork registers 145 degrees F, 10 to 12 minutes.
 | Remove pork from skillet, and place on a cutting board; let meat rest 6 to 8 minutes before slicing. Stir vinegar into tomato mixture in skillet. Serve slices of pork with tomato confit, and sprinkle servings with remaining 3/4 teaspoon chopped rosemary.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Meat & Poultry Recipes|Healthy Pork Recipes|Healthy Pork Tenderloin Recipes,non-veg,302.0,20.0,7.0,3.0,38.0,12.0,0.0,2.0,dinner,"['gluten-free', 'dairy-free', 'nuts-free']",,,
Instant Pot Adobo Chicken Thighs with Bok Choy & Green Onions,"4 (8 ounce) bone-in, skinless chicken thighs|1 tablespoon salt-free garlic-and-herb seasoning blend (such as Mrs. Dash)|¾ teaspoon black pepper|3 tablespoons canola oil, divided |½ cup unsalted chicken stock|¼ cup white vinegar|3 tablespoons lower-sodium soy sauce|1 tablespoon granulated sugar|4 medium garlic cloves, chopped|2 teaspoons cornstarch|2 teaspoons cold water|1 pound bok choy, chopped (5 cups)|2 tablespoons chopped fresh cilantro","Season chicken evenly on both sides with seasoning blend and pepper. Add 2 tablespoons of the oil to a programmable pressure multicooker (such as Instant Pot). Select SAUTE on cooker. Select HIGH temperature setting and allow to preheat. Add chicken to cooker; cook until golden brown on both sides, 3 to 4 minutes per side. Transfer chicken to a plate. Press CANCEL.
 | Add stock, vinegar, soy sauce, sugar, and garlic to cooker; stir to combine. Return chicken to cooker. Cover cooker with lid, and lock in place. Turn steam release handle to SEALING position. Select MANUAL/PRESSURE COOK setting. Select HIGH pressure for 20 minutes. (It will take 6 to 7 minutes for cooker to come up to pressure before cooking begins.)
 | Carefully turn steam release handle to VENTING position and let steam fully escape. (This will take 2 to 3 minutes.) Remove lid from cooker. Transfer chicken to a plate; cover loosely with aluminum foil to keep warm.
 | Whisk together cornstarch and cold water in a small bowl. Select SAUTE setting on cooker. Select HIGH temperature setting. Let the liquid in cooker come to a boil. Add cornstarch mixture, whisking until combined. Cook, whisking constantly, until the mixture thickens, 1 to 2 minutes. Transfer sauce in cooker to a bowl. Add bok choy and remaining 1 tablespoon of the oil to cooker; cook, stirring constantly, until the bok choy wilts, 2 to 3 minutes. Turn cooker off.
 | Divide bok choy evenly among 4 bowls; top with chicken and sauce. Sprinkle evenly with cilantro.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Meat & Poultry Recipes|Healthy Chicken Recipes|Healthy Chicken Main Dish Recipes,non-veg,323.0,10.0,17.0,2.0,32.0,5.0,0.0,2.0,dinner,"['gluten-free', 'dairy-free', 'nuts-free']",,,
Easy Shrimp Scampi with Zucchini Noodles,"2 tablespoons unsalted butter|3 tablespoons olive oil, divided|1 medium shallot, finely chopped (about 1/4 cup)|2 medium garlic cloves, finely chopped|2 tablespoons white wine|2 tablespoons unsalted chicken stock|1 pound large shrimp, peeled and deveined|½ teaspoon black pepper|⅞ teaspoon kosher salt, divided|1 cup multicolored cherry tomatoes, halved|6 cups spiralized zucchini (from 2 [10.7-oz.] pkgs.)|4 tablespoons pregrated Parmesan cheese, divided|2 tablespoons chopped fresh flat-leaf parsley","Heat butter and 1 tablespoon of the oil in a large skillet over medium-high until butter melts, about 1 minute. Add shallot; cook, stirring occasionally, until softened, about 3 minutes. Add garlic; cook, stirring constantly, 1 minute. Add wine and stock; cook, undisturbed, until liquid reduces by half, about 2 minutes. Add shrimp, pepper, and 1/2 teaspoon of the salt; cook until shrimp are just cooked through, about 3 minutes, turning shrimp once halfway through cook time. Transfer shrimp to a plate and set aside. (Reserve shallot sauce in skillet.)
 | Add tomatoes and remaining 2 tablespoons oil to skillet. Cook over medium-high, undisturbed, until tomatoes just soften, about 1 minute. Add zucchini and remaining 3/8 teaspoon salt; toss to combine. Return shrimp to skillet; cook, stirring constantly, until mixture is heated through, about 1 minute. Remove from heat; add 2 tablespoons of the Parmesan and toss to combine. Divide mixture evenly among 4 bowls; sprinkle with parsley and remaining 2 tablespoons Parmesan. Serve immediately.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Vegetable Recipes|Healthy Squash Recipes|Healthy Zucchini Recipes|Healthy Zucchini Noodle Recipes,non-veg,349.0,6.0,27.0,1.0,19.0,3.0,0.0,7.0,dinner,"['gluten-free', 'nuts-free']",,,
Instant Pot Garlic & Rosemary Roast Pork Loin,"2 pounds boneless pork center-cut loin roast|1 tablespoon , plus 3 tsp. chopped fresh rosemary, divided|1 ¼ teaspoons kosher salt, divided|1 teaspoon black pepper, divided|2 tablespoons olive oil|1 cup sliced yellow onion|4 medium garlic cloves, chopped|½ cup unsalted chicken stock|1 tablespoon cornstarch|1 tablespoon cold water|2 tablespoons unsalted butter","Season pork on all sides with 1 tablespoon rosemary, 3/4 teaspoon salt, and 1/2 teaspoon pepper. Add oil to a programmable pressure multicooker (such as Instant Pot). Select SAUTE setting. Select HIGH temperature setting, and allow to preheat. Add pork; cook on all sides until nicely browned, about 3 minutes per side. Transfer pork to a plate. Pour off excess drippings in cooker; do not wipe cooker clean. Add onion, garlic, 1/2 teaspoon of the rosemary, and remaining 1/2 teaspoon each salt and pepper to cooker; cook, stirring constantly, until onion softens, about 1 minute. Add stock, stirring to scrape up any browned bits from bottom of cooker.
 | Return pork to cooker. Press CANCEL. Cover cooker with lid, and lock in place. Turn steam release handle to SEALING position. Select MANUAL/PRESSURE COOK setting. Select HIGH pressure for 17 minutes. (It will take 6 to 7 minutes for cooker to come up to pressure before cooking begins.)
 | Carefully turn steam handle to VENTING position, and let steam fully escape. (This will take 3 to 4 minutes.) Remove lid from cooker. Transfer pork to a cutting board; let rest 10 to 12 minutes.
 | While pork rests, whisk together cornstarch and cold water in a small bowl until combined. Select SAUTE setting on cooker. Select HIGH temperature setting, and let liquid mixture in cooker come to a boil. Add cornstarch mixture, whisking until combined. Cook, whisking constantly, until mixture thickens into gravy, 1 to 2 minutes. Add butter and remaining 2 1/2 teaspoons rosemary to gravy, stirring until butter is melted. Turn cooker off.
 | Slice pork into 3/4-inch pieces. Arrange slices evenly among 6 plates; spoon gravy over pork.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Meat & Poultry Recipes|Healthy Pork Recipes|Healthy Pork Loin Recipes,non-veg,312.0,5.0,17.0,1.0,33.0,1.0,0.0,6.0,dinner,"['gluten-free', 'nuts-free']",,,
"Whole-Grain Spaghetti with Italian Turkey Sausage, Arugula & Balsamic Tomato Sauce","1 tablespoon olive oil|6 ounces sweet or hot Italian turkey sausage, casings removed|12 ounces cherry tomatoes or multicolor cherry tomatoes, halved if very large|1 cup chopped yellow onion|6 small garlic cloves, thinly sliced|¼ cup dry white wine|2 ½ cups unsalted chicken stock|½ teaspoon black pepper|8 ounces whole-grain spaghetti noodles, broken in half|5 ounces baby arugula|2 tablespoons red wine vinegar|2 tablespoons chopped fresh basil|¼ cup finely grated Parmesan cheese","Heat oil in a Dutch oven over medium-high. Add sausage, and cook, stirring often to break into pieces, until sausage is barely pink, about 4 minutes. Add tomatoes, onion, and garlic, and cook, stirring often, until vegetables are softened, about 4 more minutes. Add wine, and cook until reduced by half, about 2 minutes, scraping bottom of Dutch oven to release any browned bits. Add chicken stock and pepper, and bring to a boil. Add broken pasta, and stir, making sure pasta is mostly submerged. Reduce heat to medium; cover and cook until pasta is al dente, about 7 minutes.
 | Remove from heat, and stir in arugula and vinegar. Toss until arugula is wilted, about 1 minute. Spoon 1 1/2 cups into each of 4 bowls, and top each bowl with basil and 1 tablespoon of cheese.
",Healthy Recipes|Healthy Regional Recipes|Healthy European Recipes|Healthy Italian Recipes|Healthy Italian Sausage Recipes,non-veg,379.0,51.0,12.0,8.0,23.0,8.0,0.0,2.0,dinner,"['gluten-free', 'nuts-free']",,,
Vegan Macaroni Salad,"1 ½ cups whole-wheat elbow macaroni (about 6 ounces)|1 ½ cups frozen peas, thawed|1 cup thinly sliced celery|½ cup diced red bell pepper|⅓ cup thinly sliced scallions|½ cup vegan mayonnaise|1 teaspoon grated lemon zest|2 tablespoons lemon juice|¾ teaspoon salt|¼ teaspoon ground pepper","Cook pasta according to package directions. Drain; rinse with cold water and drain well. Transfer to a large bowl. Add peas, celery, bell pepper and scallions; toss gently to combine.
 | Combine mayonnaise, lemon zest, lemon juice, salt and pepper in a small bowl. Add the dressing to the pasta mixture; gently stir until thoroughly combined. Serve immediately or cover and refrigerate until ready to serve.
",Healthy Recipes|Healthy Lifestyle Diets|Healthy Vegetarian Recipes|Healthy Vegetarian Dinner Recipes|Healthy Vegetarian Pasta Recipes|Healthy Vegetarian Pasta Salad Recipes,vegan,185.2,19.8,10.4,3.3,4.5,2.0,0.0,1.1,lunch,"['dairy-free', 'nuts-free']",,,
Quinoa-Black Bean Salad,"2 ears corn, husks removed|1 medium zucchini, cut lengthwise into 1/4-inch planks|6 tablespoons extra-virgin olive oil|¼ cup lime juice|1 ½ teaspoons ground cumin|3 cups cooked quinoa (see Associated Recipes)|3 cups baby arugula|1 (15 ounce) can no-salt-added black beans, rinsed|1 cup pico de gallo, divided|½ cup chopped fresh cilantro, divided|¾ cup crumbled cotija cheese, divided|1 avocado, diced, divided","Preheat a gas grill or charcoal grill to medium (350-400 degrees F). Grill corn, uncovered and turning occasionally, until tender and charred on all sides, about 10 minutes. Grill zucchini, uncovered and turning once, until charred and tender, about 2 minutes per side. (Alternatively, heat a grill pan coated with cooking spray over medium-high heat. Grill corn, turning occasionally, until charred and tender, 4 to 5 minutes. Grill zucchini, turning once, until charred and tender, about 2 minutes per side.) Coarsely chop zucchini and cut kernels from the cobs.
 | Whisk oil, lime juice and cumin in a large bowl. Add the zucchini, the corn, quinoa, arugula, beans and half each of pico de gallo, cilantro, cheese and avocado. Gently toss to combine.
 | Top with the remaining pico de gallo, cilantro, cheese and avocado.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Vegetable Recipes|Healthy Greens Recipes|Healthy Arugula Recipes,vegetarian,458.3,46.5,26.0,9.6,13.8,6.9,15.0,5.6,lunch,"['gluten-free', 'nuts-free']",,,
Loaded Baked Potato Salad,"2 ½ pounds baby red potatoes, cut into 1-inch cubes|½ cup mayonnaise|½ cup reduced-fat sour cream|1 tablespoon spicy brown mustard|½ teaspoon salt|¼ teaspoon ground pepper|3 slices thick-cut bacon, cooked and crumbled|½ cup shredded sharp Cheddar cheese|3 tablespoons finely chopped fresh chives, divided","Place potatoes with cold water to cover in a large heavy pot; bring to a boil over medium-high heat and cook until tender, about 10 minutes. Drain and let cool for 30 minutes.
 | Stir mayonnaise, sour cream, mustard, salt and pepper together in a small bowl. Place potatoes in a large bowl; gently stir in bacon, cheese and 2 tablespoons chives. Add the mayonnaise mixture; gently stir until combined. Cover and refrigerate for at least 30 minutes or up to 24 hours. Sprinkle with the remaining 1 tablespoon chives before serving.
",Healthy Recipes|Healthy Holiday & Occasion Recipes|Occasions|Healthy Potluck Recipes|Healthy Potluck Salad Recipes,non-veg,208.4,18.9,12.8,2.0,4.8,1.6,17.5,3.7,lunch,"['gluten-free', 'nuts-free']",,,
Jalape&ntilde;o Margaritas,"½ cup granulated sugar|½ cup water|4 to 6 slices jalapeño pepper, plus more for garnish|2 cups blanco tequila|½ cup lime juice|½ cup orange juice|Ice cubes for serving","Combine sugar, water and jalape&ntilde;o slices in a small saucepan; cook over medium-high heat, stirring, until the sugar dissolves. Bring the mixture to a boil, then reduce heat to medium and simmer, stirring occasionally, for 1 minute. Remove the pan from the heat and let the jalape&ntilde;o mixture stand for 20 minutes. Pour the mixture through a fine-mesh strainer into a small container; discard solids.
 | Combine the jalape&ntilde;o simple syrup, tequila, lime juice and orange juice in a pitcher; refrigerate until cold, about 1 hour. Pour into ice-filled rocks glasses; garnish with a jalape&ntilde;o slice, if desired and serve immediately.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Fruit Recipes|Healthy Citrus Recipes|Healthy Lime Recipes,vegan,188.2,15.5,0.0,0.1,0.2,14.2,0.0,0.0,dinner,"['gluten-free', 'dairy-free', 'nuts-free']",,,
BBQ Pork & Smoked Gouda Quesadillas,"3 ounces cooked pulled pork|4 tablespoons bottled barbecue sauce, divided|4 (8 inch) multigrain flour tortillas|4 ounces smoked Gouda cheese, shredded (about 1 cup)|¼ cup thinly sliced red onion|Cooking spray|¼ cup reduced-fat sour cream|12 jarred pickled jalape&ntilde;o chile slices|2 tablespoons fresh cilantro leaves","Toss together pork and 2 tablespoons of the barbecue sauce in a bowl until fully coated. Sprinkle lower half of each tortilla with 2 tablespoons of the cheese. Top evenly with pork mixture and onion slices. Sprinkle evenly with remaining cheese. Fold each tortilla over filling.
 | Heat a large nonstick skillet over medium; coat with cooking spray. Working in batches, if needed, add quesadillas to skillet; cook until golden brown on both sides, about 2 1/2 minutes per side. Remove from skillet.
 | Cut each quesadilla into thirds and divide among 4 plates. Drizzle evenly with remaining 2 tablespoons barbecue sauce. Top evenly with sour cream and jalape&ntilde;o slices; sprinkle with cilantro. Serve immediately.
",Healthy Recipes|Healthy Cooking Methods & Styles|Healthy BBQ & Grilling Recipes,non-veg,313.0,27.0,15.0,1.0,14.0,10.0,0.0,8.0,dinner,['nuts-free'],,,
Baked Potatoes on the Grill,"4 russet potatoes (about 8 oz. each)|1 tablespoon extra-virgin olive oil|½ teaspoon ground pepper|½ teaspoon garlic powder|½ teaspoon paprika|½ teaspoon salt, divided|¼ cup sour cream|2 tablespoons chopped fresh chives","Preheat a gas grill to medium (350-400 degrees F) on one side of grill (leave the other side unlit). (Have a charcoal grill? See Tip.) Place each potato on a separate, double-layer piece of foil. Drizzle evenly with oil and turn to coat. Sprinkle the potatoes evenly with pepper, garlic powder, paprika and 1/4 teaspoon salt. Wrap them tightly with the foil.
 | Place the potatoes on the grate over the unlit side of the grill. Grill, covered, until tender, about 1 hour, 30 minutes, flipping and rotating the potatoes halfway through grilling.
 | Remove the potatoes from the grill and carefully unwrap. Make a slit in each potato and fluff the insides with a fork. Top with sour cream, chives and the remaining 1/4 teaspoon salt.
",Healthy Recipes|Healthy Cooking Methods & Styles|Healthy BBQ & Grilling Recipes|Healthy Grilled Vegetable Recipes|Healthy Potato Recipes for Grill & BBQ,vegetarian,224.7,38.3,6.0,4.2,5.0,2.3,7.1,1.8,dinner,"['gluten-free', 'nuts-free']",,,
Loaded Sheet-Pan Nachos,"2 teaspoons extra-virgin olive oil|1 medium green bell pepper, diced|1 medium red onion, diced|½ teaspoon salt|1 (13 ounce) package tortilla chips|1 (8 ounce) package shredded Mexican blend or Cheddar cheese|¼ cup pickled jalapeños, chopped |¼ cup sliced scallions|¼ cup roughly chopped fresh cilantro|1 medium avocado, diced|Salsa verde and sour cream for serving","Preheat oven to 400 degrees F.
 | Heat oil in a large skillet over medium heat. Add bell pepper, onion and salt; cook, stirring, until just tender, about 3 minutes.
 | Layer half the chips in a single layer on a sheet pan. Top with about half of the cooked vegetables and about 1/3 of the cheese.
 | Scatter the remaining chips on top of the first layer. Sprinkle with the remaining cooked vegetables, cheese and jalape&ntilde;os (if using). Bake until the cheese is melted and just starting to turn golden brown, 8 to 10 minutes.
 | Top with scallions, cilantro and avocado. Serve with salsa and sour cream, if desired.
",Healthy Recipes|Healthy Holiday & Occasion Recipes|Occasions|Healthy Party Recipes|Healthy Party Appetizer Recipes|Healthy Finger Food Recipes,vegetarian,259.5,23.8,16.2,2.6,7.2,1.0,18.0,4.8,dinner,"['gluten-free', 'nuts-free']",,,
Mediterranean Quinoa Salad,"½ cup extra-virgin olive oil|6 tablespoons red-wine vinegar|3 tablespoons chopped fresh oregano|1 ½ teaspoons honey|1 ½ teaspoons Dijon mustard|¼ teaspoon crushed red pepper|3 cups cooked quinoa, cooled (see Associated Recipes)|2 cups thinly sliced English cucumber|1 ½ cups thinly sliced red onion|1 cup halved grape tomatoes|½ cup halved pitted Kalamata olives|1 (15 ounce) can no-salt-added chickpeas, rinsed|1 cup crumbled feta, divided|3 cups baby spinach (about 3 ounces)","Whisk oil, vinegar, oregano, honey, Dijon and crushed red pepper in a large bowl. Add quinoa, cucumber, onion, tomatoes, olives, chickpeas and 1/2 cup feta. Toss gently to combine. Cover and refrigerate for 30 minutes.
 | Add spinach, and gently toss to combine. Sprinkle with the remaining 1/2 cup feta and serve immediately.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Dairy Recipes|Healthy Cheese Recipes|Healthy Feta Cheese Recipes,vegetarian,471.8,39.1,30.1,6.9,12.1,7.4,6.3,7.0,lunch,"['gluten-free', 'dairy-free', 'nuts-free']",,,
