name,ingredients,instructions,category,calories,carbs,fats,fiber,protein,sugar,meal_type,allergies_free
holiday cranberry magic cookie bars,"['graham cracker crumbs', 'butter', 'vanilla chips', 'dried cranberries', 'sweetened condensed milk', 'flaked coconut', 'pecan halves']","['set oven to 350 degrees f', 'grease an 11 x 7-inch or a 9 x 9-inch baking pan', 'combine cracker crumbs and butter', 'lightly press into prepared baking dish', 'in a bowl combine all the remaining ingredients', 'mix well', 'gently spoon over crust', 'bake for 25 minutes or until edges are golden brown', 'cut into bars or triangle shapes', 'store in refrigerater']",non-veg,171.2,6,16,0.0,4,59,snacks,['gluten-free']
guacamole chunky easy to please from penny,"['avocados', 'ro-tel tomatoes', 'sour cream', 'salt and pepper', 'lime juice']","['peel and chunk your avocado up-not to fine , you want some chunks in it', 'add the ro-tel tomatoes and sour cream', 'mix all together and let it rest in the fridge for about an hour or so', ""add lime juice to the top to keep from browning if you don't serve right away"", 'serve with your favorite chips or as a condiment to your mexican dishes']",vegetarian,169.3,3,23,0.0,4,2,snacks,"['gluten-free', 'nuts-free']"
breaded fried chicken,"['chicken', 'herb seasoning mix', 'vegetable oil', 'flour', 'salt and pepper', 'eggs', 'breadcrumbs']","['bring a large pot of salted water to a boil , add chicken', 'reduce heat , cover and simmer for 30-40 minutes or until tender', 'drain well', 'cool before continuing', 'cut chicken into 8 pieces', 'in each piece put a long deep pocket', 'fill each pocket with approximately 2 teaspoons herb seasoning', 'i use herb seasoning recipe#84791', 'heat oil in a deep fryer or skillet to 375-degrees f', 'combine flour with salt and pepper in a pie pan', 'put eggs in seperate pie pan', 'in a third pie pan put in bread crumbs', 'dip chicken in seasoned flour , then in eggs , and finally in the breadcrumbs', 'set aside while coating all pieces', 'add chicken to deep fryer or skillet in batches and cook until golden', 'drain on paper towels before serving']",non-veg,1117.2,30,75,0.0,140,24,dinner,"['dairy-free', 'nuts-free']"
ben   jerry s giant chocolate chip cookies,"['butter', 'granulated sugar', 'brown sugar', 'eggs', 'vanilla', 'all-purpose flour', 'salt', 'baking soda', 'semi-sweet chocolate chips', 'walnuts']","['preheat oven to 350', 'beat butter and sugars until creamy', 'add eggs and vanilla', 'mix flour , salt , and baking soda together in a separate bowl', 'add flour mixture into the butter mixture until well blended', 'next add the chocolate chips and the walnuts', 'using a tablespoon , drop cookie dough onto your cookie sheet , about 3 inches apart', 'bake cookies for 11 to 14 minute let cookies cool and enjoy !']",non-veg,220.1,9,19,0.0,4,71,breakfast,[]
1000 island style salad dressing,"['mayonnaise', 'chili sauce', 'sweet pickle relish', 'onion powder']",['combine all ingredients and chill for 1 hour before serving on your favorite salad greens'],vegan,766.0,19,92,0.0,6,68,lunch,"['gluten-free', 'dairy-free', 'nuts-free']"
paula deen s tuna burgers,"['solid white tuna', 'breadcrumbs', 'eggs', 'onion', 'celery', 'chopped pimiento', 'fresh lemon juice', 'prepared horseradish', 'garlic clove', 'pepper', 'olive oil']","['preheat the oven to 350 degrees f', 'in a large bowl , combine the tuna , bread crumbs , and egg , and stir lightly', 'add the onion , celery , pimento , lemon juice , horseradish , garlic , and pepper , and mix again', 'form the mixture into 4 patties', 'heat the oil in a nonstick skillet over medium heat and cook the patties , covered , until golden brown', 'carefully flip the patties and cook the other side for 5 minutes', 'finish baking in the oven until golden brown']",non-veg,291.3,4,20,0.0,55,9,lunch,"['dairy-free', 'nuts-free']"
eleanor s hot chicken salad,"['cooked chicken', 'celery', 'salt', 'onions', 'ripe olives', 'lemon juice', 'sliced water chestnuts', 'mayonnaise', 'corn flakes', 'cheddar cheese']","['mix the chicken through the mayonnaise and put into a shallow baking pan', 'top with the corn flakes and cheddar cheese', 'bake at 450f for 10-15 minutes']",non-veg,247.5,4,25,0.0,23,13,lunch,"['gluten-free', 'nuts-free']"
boracay bliss,"['mango rum liqueur', 'milk', 'coconut cream', 'ice cubes']","['blend the mix until smooth', 'then pour the drink into a cocktail glass and garnish before serving', 'enjoy !']",vegetarian,91.3,1,10,0.0,5,6,snacks,"['gluten-free', 'nuts-free']"
sarasota s pork baby back ribs,"['baby back ribs', 'paprika', 'cumin', 'chili powder', 'dried oregano', 'fresh ground black pepper', 'kosher salt', 'garlic powder', 'onion powder', 'dark beer', 'bay leaves', 'cider vinegar', 'barbecue sauce', 'bourbon']","['ribs and rub -- the night before you plan to cook these , i mix all the ingredients in a small bowl and then rub the ribs', 'just rub them up , on both sides', 'wrap in plastic wrap and put 2 ribs in each of the aluminum tins', 'refrigerate over night', 'baking the ribs -- the next day , in the same aluminum pans , just remove the saran wrap , cut each of the racks in half to make them easier to handle , and put the ribs in the pan', 'add the beer , 1 tablespoon cider vinegar per pan , bay leaf and cover with foil', 'cook covered with foil for 2 1 / 2 hours at 350', ""now i check at 2 hours because you don't want them falling apart before you grill them"", 'i have had some take 2 hours -- so just after 1 1 / 2 hours , take a peek', 'you want a knife to go in easy but not falling apart', 'you should be able to pick up the half rack easily but they still should be very tender', 'grilling -- remove from the oven and take to the grill', 'place on a medium grill and grill one side for 3-4 minutes then flip', 'then time to sauce up', 'sauce each side and flip a couple of times and that is all you need', 'i like to put enough sauce on for flavor , but i also like my sauce to dry a bit so they are not they messy to eat', ""it you don't have a grill you can finish in the oven on high heat 450 for just a few minutes too"", 'but the grill is what makes these', 'i usually cut the ribs in two and serve family style', 'the meat falls off the bone and great flavor', ""sauce , everyone has their favorites -- i like my own bourbon sauce , but i won't get in a bbq battle"", 'just use your favorite', 'there are way too many', 'i happen to love a spicy store bought then mixed with a little bourbon and some smoky chipotles for a great easy sauce']",vegan,997.2,2,109,0.0,153,1,dinner,"['gluten-free', 'dairy-free', 'nuts-free']"
ancho carnitas,"['pork', 'ancho chilies', 'chicken broth', 'garlic cloves', 'serranos', 'white wine vinegar', 'water', 'fresh cilantro', 'fresh savory', 'fresh basil', 'fresh oregano', 'cumin', 'salt', 'pepper']","['add all ingredients to the blender and blend until smooth', 'should be thick , if not , cook a little longer in the next step', 'preheat a skillet to medium high , and add 2 tb oil', 'when it is very hot , but not smoking add the contents of the blender , and fry for 1 minute until slightly reduced , then add the carnitas and stir until well mixed and continue cooking until all pork is coated and warm', 'serve in burritos , or with rice , and pico de gallo']",non-veg,344.7,1,23,0.0,90,0,snacks,"['gluten-free', 'dairy-free', 'nuts-free']"
stove top stuffing casserole,"['cornbread stuffing mix', 'water', 'ground beef', 'frozen corn', 'onion', 'cream of mushroom soup', 'evaporated milk', 'salt and pepper']","['brown ground beef and onion in a skillet', 'preheat oven to 375 degrees', 'in a medium bowl , mix 3 1 / 3 cups water and stuffing together until moist', 'in the skillet , combine corn , mushroom soup , and milk with meat until creamy', 'salt and pepper to taste', 'mixture should not be soupy or your stuffing will sink', 'lightly grease pan with cooking spray', 'pour meat mixture evenly into the bottom of a 10x14 baking dish', 'if stuffing is too dry or thick to spread , add just a little extra water', 'spread stuffing on top of the meat mixture', 'bake for approximately 30 minutes or until meat & soup mixture is bubbly and stuffing is browning on the top', 'serve alone or with veggies', 'variation: use 3 packets of dry brown gravy mixed according to package directions instead of mushroom soup and milk for the gravy', 'sometimes , i also use an extra box of stuffing to put on the bottom of the dish as a bottom crust']",non-veg,775.3,24,55,0.0,81,21,lunch,['nuts-free']
easy halibut fillets with herb butter,"['halibut fillets', 'butter', 'parsley', 'salt and pepper', 'olive oil']","['make little aluminum foil trays sized to fit each fillet', 'wipe the bottom of each tray with olive oil', 'put the fillets ugly side up on the trays', 'mix the butter with the chopped herbs throughly', 'place 1 tablespoon of the butter on the halibut', 'broil for 4 minutes', 'carefully turn each fillet over , not spilling any of the melted herb butter', 'broil for 4 more minutes', 'remove and plate , pouring the melted sauce over each fillet']",vegetarian,476.1,0,29,0.0,143,0,breakfast,"['gluten-free', 'nuts-free']"
black bean chili soup,"['onion', 'ground beef', 'garlic cloves', 'black beans', 'tomato sauce', 'salsa', 'beef stock', 'pickled jalapeno pepper', 'olives', 'ground cumin', 'dried chipotle powder', 'chili powder', 'shredded cheddar cheese', 'sour cream', 'cilantro']","['combine ground beef , onion and can of jalapeno salsa in a stock pot and cook on medium heat until beef is lightly browned', 'stir in garlic', 'add cans of black beans , beef stock , tomato sauce , jarred jalapeno pepper slices , olives , ground cumin , chipotle powder and cayenne chili powder and simmer for 30 minutes', 'top soup with shredded cheese , sour cream and chopped cilantro if desired']",non-veg,320.4,11,16,1.5,46,15,lunch,"['gluten-free', 'nuts-free']"
breakfast egg bake,"['egg substitute', 'fresh mushrooms', 'onion', 'margarine', 'canadian bacon', 'low fat reduced-sodium cream of mushroom soup', 'water', 'reduced-fat sharp cheddar cheese']","['preheat oven to 350 degrees', 'spray a 9- by 12-inch casserole dish with non-stick spray', 'saute the mushrooms and onions in margarine', 'set aside', 'mix the soup with water', 'set aside', 'pour half of egg substitute in bottom of dish', 'layer onion and mushrooms , soup and canadian bacon', 'pour remaining egg substitute over all', 'top with cheese', 'bake until cheese is melted and the dish is hot and set all of the way through', 'about 30 minutes']",non-veg,164.1,2,7,0.0,46,20,breakfast,"['gluten-free', 'nuts-free']"
singing shrimp,"['frozen puff pastry shells', 'olive oil', 'button mushrooms', 'salt', 'fresh ground black pepper', 'medium shrimp', 'green onion', 'shallot', 'garlic', 'cognac', 'heavy cream', 'dijon mustard', 'flat leaf parsley']","['after removing pastry shells from oven , take the', 'cool pastry shells', 'heat the olive oil in a large skillet over medium-high heat', 'add the mushrooms , salt and pepper', 'cook , stirring occasionally , until the mushrooms soften , about 4 minutes', 'add the shrimp , green onions , shallots , and garlic and stir-fry for 1 minute', 'remove the pan from the heat and add the cognac', 'have a large lid nearby', 'return to the heat , and very carefully ignite the brandy', 'once the flame goes outadd the cream , mustard , and parsley', 'stir well', 'reduce the heat to medium-low and simmer for 2 minutes', 'to serve , place a pastry shell on each of 6 plates', 'spoon the shrimp mixture into each shell', 'serve immediately with a nice bottle of chardonnay']",non-veg,477.2,8,53,0.0,34,5,lunch,"['gluten-free', 'nuts-free']"
pesto marinade for chicken or shrimp,"['olive oil', 'pesto sauce', 'lemon juice', 'garlic cloves', 'fresh ground black pepper']","['mix all ingredients together', 'marinate chicken for at least an hour , more is better ! for shrimp , don\'t marinate too long--the lemon will ""cook"" the shrimp', ""it doesn't ruin it , but it changes the texture a bit"", ""brush marinade on meat while it's cooking"", 'works well with chicken , shrimp , and firm white fish', ""i think it would be good with pork tenderloin , but i haven't made that yet !""]",vegan,978.9,2,166,0.0,1,6,dinner,"['gluten-free', 'dairy-free', 'nuts-free']"
pumpkin carrot swirl bars with cream cheese topping,"['all-purpose flour', 'pumpkin pie spice', 'baking powder', 'baking soda', 'granulated sugar', 'butter', 'brown sugar', 'eggs', 'egg whites', 'pumpkin puree', 'carrot', 'cream cheese', 'milk']","['preheat oven to 350f', 'grease 15 x 10-inch jelly-roll pan', 'combine flour , pumpkin pie spice , baking powder and baking soda in small bowl', 'beat granulated sugar , butter and brown sugar in large mixer bowl until crumbly', 'add eggs , egg whites , pumpkin and carrot', 'beat until well blended', 'add flour mixture', 'mix well', 'spread into prepared pan', 'cream cheese topping:', 'prepare cream cheese topping in separate bowl as follows --', 'combine 4 ounces softened cream cheese , 1 / 4 cup granulated sugar and 1 tablespoon milk in small mixer bowl until thoroughly blended', 'drop teaspoonfuls of cream cheese topping over batter', 'swirl mixture with spoon', 'bake for 25 to 30 minutes or until wooden pick inserted in center comes out clean', 'cool completely in pan on wire rack']",non-veg,74.9,4,3,1.0,2,30,breakfast,['nuts-free']
smells so good lentil soup,"['potatoes', 'olive oil', 'onion', 'carrots', 'celery', 'garlic cloves', 'dried oregano', 'dried basil', 'ground black pepper', 'water', 'vegetable broth', 'stewed tomatoes', 'tomato juice', 'bay leaves', 'dried red lentils', 'fresh spinach', 'balsamic vinegar']","['cook the potatoes a little over half way before chopping', 'in a large soup pot , heat oil over medium heat', 'add onions , carrots and celery', 'saute until onion is tender', 'stir in potatoes , garlic , oregano , basil , and pepper', 'cook for 1-2 more minutes', 'stir in water , broth , tomatoes , tomato juice , and bay leaves', 'bring to a boil', 'add lentils and return to a boil', 'reduce heat and simmer uncovered for at least 1 hour', 'cook frozen spinach separately , by the package directions , or skip this step if using fresh spinach', 'add the spinach and vinegar to the soup in the last 5 minutes of simmering']",vegan,289.6,16,6,2.5,31,27,lunch,"['gluten-free', 'dairy-free', 'nuts-free']"
superb sausage ziti,"['ziti pasta', 'sausage links', 'green pepper', 'basil', 'oregano', 'garlic salt', 'diced tomatoes', 'tomato sauce', 'dry onion soup mix', 'fresh mushrooms', 'mozzarella cheese']","['in a large skillet cook sausage until no longer pink inside', 'slice and return to skillet', 'add mushrooms , green peppers , basil , oregano and garlic powder', 'cook over med-high heat about 8 minutes , stirring occasionally', 'stir in diced tomatoes , tomato sauce , and onion soup', 'heat to boiling , reduce heat', 'simmer , uncovered , about 15 minutes', 'meanwhile you can cook ziti according to package directions', 'toss hot pasta with sauce', 'sprinkle with either mozzarella or parmesan cheese']",non-veg,484.7,14,38,0.0,42,20,breakfast,['nuts-free']
warm almond crusted manchego cheese with hot garlic vinaigrette,"['all-purpose flour', 'salt & freshly ground black pepper', 'egg', 'water', 'panko breadcrumbs', 'ground almonds', 'manchego cheese', 'olive oil', 'vinaigrette', 'slivered almonds', 'flat leaf parsley', 'garlic cloves', 'sherry wine vinegar']","['set up three bowls: 1 with flour , seasoned with salt and pepper', '1 with egg and 1 tablespoon of water and seasoned with salt and pepper and 1 with bread crumbs and ground almonds', 'preheat oven to 450 degrees f', 'cut cheese into 2 equal pieces', 'dredge the cheese first in the flour , then the egg wash and finally in the bread crumbs', 'place the cheese in a small cazuela , drizzle with olive oil and season with salt and pepper', 'bake in the oven for 5-7 minutes or until golden brown and the cheese is soft', 'immediately drizzle with the hot garlic vinaigrette and sprinkle with slivered almonds and parsley', 'serve with warm crusty bread', 'for the vinaigrette: heat oil over low heat in saut pan', 'add garlic and cook until light golden brown', 'remove from heat and whisk in the vinegar', 'season with salt and pepper']",non-veg,623.1,9,82,0.0,22,7,lunch,[]
diet soda floats,"['vanilla frozen yogurt', 'diet soda']","['pour diet soda in glass', 'scoop ice cream into glass']",vegetarian,117.4,5,6,0.0,5,69,snacks,"['gluten-free', 'nuts-free']"
spiced corn muffins,"['yellow cornmeal', 'all-purpose flour', 'baking powder', 'sugar', 'salt', 'black pepper', 'cumin', 'turmeric', 'coriander', 'milk', 'eggs', 'olive oil', 'cheddar cheese']","['heat oven to 425f coat muffin pan with non stick spray', 'mix together the dry ingredients in a large bowl', 'mix together the wet ingredients , not including the cheese , in a small bowl', 'add the wet to the dry and mix until almost no dry spots remain', 'add the cheese at this point and mix until everything has been moistened', 'fill 12 muffing cups 1 / 2 full and bake for about 15 minutes or until a toothpick inserted in the center of a muffin comes out clean']",non-veg,152.3,6,9,0.0,10,9,breakfast,['nuts-free']
creme brulee pancake,"['butter', 'powdered coffee creamer', 'flour', 'eggs', 'salt', 'berries', 'maple syrup']","['preheat oven to 400 degrees f', 'place the butter in a 9-inch glass pie plate and place the dish in the oven for a few minutes to allow the butter to melt', 'in a blender , combine the creamer , flour , eggs , and salt , and blend until smooth', 'remove the baking dish from the oven and increase the oven temperature to 425 deg f', 'spread the melted butter around the dish , pour in the batter , and return the dish to the oven', 'bake for 20 minutes', 'reduce the oven temperature to 325 deg f and bake for 8 to 10 minutes more', 'remove from the oven , and let the pancake cool slightly', 'cut the pancake into wedges , place each wedge on a serving plate , and garnish with fresh berries', 'serve with warm maple syrup or powdered sugar if desired']",non-veg,364.5,11,33,0.0,17,65,breakfast,['nuts-free']
vegetable curry  kenya,"['onions', 'vegetable oil', 'cumin seed', 'mustard seeds', 'potatoes', 'fresh ginger', 'garlic clove', 'ground cumin', 'whole coriander seed', 'chili peppers', 'turmeric', 'salt', 'cinnamon sticks', 'cloves', 'tomato paste', 'fresh green beans', 'cauliflower', 'eggplant', 'green peas', 'leafy greens', 'chickpeas']","['preheat oven to 350f', 'in a large , heavy skillet or pot , brown onions in moderately hot oil along with the cumin seeds and mustard seeds', 'add the potato pieces and stir to coat each piece with spices', 'add remaining spices and continue to stir for several minutes', 'thin the tomato paste with 2 / 3 cup of water and stir into the pot', 'add vegetables , one at a time , cooking for a minute or so between each addition , add chickpeas last', 'if your pot isnt oven proof transfer mixture to one that is and cover with a lid or seal with foil , and bake for about 45 minutes , checking after the first 20 minutes', 'the consistency of this curry should be thick , rather than watery , but add more liquid if needed to prevent burning', 'stir occasionally to keep ingredients from sticking to the bottom of the pot', 'serve over rice or with indian bread']",non-veg,348.6,22,7,4.0,23,40,dinner,"['gluten-free', 'dairy-free', 'nuts-free']"
low fat peas and cauliflower in spicy yellow yogurt sauce,"['cauliflower', 'water', 'salt', 'frozen tiny peas', 'plain low-fat yogurt', 'garlic', 'ground turmeric', 'ground cumin', 'fresh ground black pepper', 'cayenne pepper']","['in a large pot over high heat , bring the water with 2 teaspoons of the salt to a boil', 'drop in the cauliflower florets and the frozen tiny peas , return to a boil , and cook for only 2 minutes', 'drain in a colander and run under cold water to stop the cooking and cool', 'let the vegetables drain in the colander while you prepare the dressing', 'in a serving bowl , whisk together the remaining ingredients , whisking until the mixture is creamy', 'fold in the vegetables gently to coat', 'serve immediately or cover with plastic wrap and refrigerate for up to 4 hours , lightly tossing again before serving']",vegetarian,125.4,5,3,1.0,19,48,snacks,"['gluten-free', 'nuts-free']"
aubergine  tomato and haloumi tart,"['puff pastry', 'milk', 'sun-dried tomato paste', 'aubergines', 'tomatoes', 'halloumi cheese', 'oregano', 'green olives', 'salt and pepper']","['preheat the oven to 200c / 400f / gas mark 6', 'roll out the pastry to form a 25cm square and place on a prepared baking sheet', 'score around the edges 2', '5cm in with a sharp knife', 'brush the edges with a little milk', 'spread the base with the tomato paste , but not going over the knife score', 'lay the aubergine slices over , then the tomatoes and cheese', 'sprinkle the oregano and olives over', 'season to taste', 'bake for 25 minutes']",vegetarian,416.5,13,40,0.0,14,29,lunch,"['gluten-free', 'nuts-free']"
quick chicken puttanesca,"['angel hair pasta', 'olive oil', 'chicken breasts', 'fresh onion', 'garlic cloves', 'chopped tomatoes', 'green olives', 'oregano', 'capers', 'crushed red pepper flakes', 'salt', 'canned anchovy fillet']","['cook pasta according to package directions', 'when done , drain in colander', 'set aside', 'while pasta is cooking , heat a large nonstick skillet over medium-high heat', 'add 1 tablespoon oil to pan', 'swirl to coat', 'add chicken to pan', 'cook 5 minutes or until done , turning once', 'remove chicken from pan', 'keep warm', 'add remaining oil , onion , and garlic to pan , and saut 1 minute , stirring often to deglaze pan', 'add tomato and remaining ingredients', 'bring to a simmer , and cook for 9 minutes or until sauce is slightly thickened , stirring occasionally', 'serve chicken on top of angel hair pasta and top with the tomato mixture']",non-veg,544.7,16,32,0.0,78,17,lunch,"['dairy-free', 'nuts-free']"
chops and onions,"['lime juice', 'salt', 'cayenne pepper', 'pork chops', 'onion']","['in a large plastic bag combine the lime juice , salt and pepper', 'add the chops and onion', 'seal and refrigerate for at least 2 hours', 'drain and reserve the marinade and onions', 'grill the chops , covered over medium heat until no longer pink', 'about 8-10 minutes a side', 'place the marinade and onions in a saucepan , bring to a boil and serve with chops']",non-veg,365.0,2,27,0.0,83,9,breakfast,"['gluten-free', 'dairy-free', 'nuts-free']"
creamy mexican salsa,"['sour cream', 'sharp cheddar cheese', 'salsa', 'avocado']","['in a medium size bowl , mixall of the ingredients together until the mixture is smooth and the ingredients are well blended', 'cover the bowl , and chill until ready to serve', 'serve with crisp tortilla chips , dry herbed crackers , fresh sliced vegetables , or an assortment of deli snack breads']",vegetarian,245.4,1,34,0.0,14,11,snacks,"['gluten-free', 'nuts-free']"
italian flag salad  caprese,"['roma tomatoes', 'fresh mozzarella balls', 'pesto sauce', 'olive oil']","['make sure you serve this on a white platter !', 'wash and dry the tomatoes', 'remove the stem and cut into slices , approximately 1 / 2 inch thick , lengthwise', 'arrange slices decoratively on platter', 'drizzle with just the barest amount of olive oil , sprinkle lightly with salt and coarsely ground , fresh black pepper', 'cut the mozzarella into slices approximately 1 / 3 inch thick and arrange 1 slice of cheese per slice of tomato', 'what you want is a white slice of cheese just covering the tomato slice , but with the red of the tomato peeking through', 'dot each mozzarella round with 1 / 2 to 3 / 4 tsp of pesto', 'serve with lots of crusty bread !']",vegan,181.6,1,19,0.0,26,8,lunch,"['gluten-free', 'dairy-free', 'nuts-free']"
sandy d amato s tuna noodle casserole  lighter,"['wide egg noodles', 'light margarine', 'onions', 'celery ribs', 'flour', 'bay leaf', 'dry mustard', 'skim milk', 'half & half light cream', 'worcestershire sauce', 'kosher salt', 'ground black pepper', 'hot pepper sauce', 'grainy mustard', 'frozen peas and carrot', '2% cheddar cheese', 'solid white tuna packed in water', 'lemon juice', 'dill weed', 'reduced-fat potato chips', 'cooking spray']","['cook noodles , then drain in collinder and cool', 'set aside', 'in same pot , melt margarine over medium heat', 'when melted add onion and celery', 'sweat 4 minutes', 'add flour and cook , stirring , 1 to 2 minutes - do not brown', 'add bay leaf , dry mustard , skim milk and half and half and bring to a boil while stirring', 'add worcestershire sauce , salt , pepper , and hot pepper sauce and simmer 2 minutes', 'add the grainy mustard , peas and cheese and remove from heat', 'stir till chesse is melted', 'add lemon juice , dill , stir', 'add noodles and tuna to the sauce and mix throughly', 'preheat oven to 350f', 'place in a 9x9-inch or 11x7-inch baking dish and sprinkle with chips and cheese', 'lightly spritz with cooking spray', 'bake in preheated oven 25 to 30 minutes until hot , bubbly and crisp on top']",non-veg,322.1,9,16,1.0,58,8,dinner,['nuts-free']
delicious fish cakes,"['egg', 'fresh lemon juice', 'onion', 'prepared mustard', 'seasoning salt', 'dried parsley flakes', 'fish fillet', 'corn flake crumbs', 'butter', 'oil']","['combine egg , lemon juice , onion , mustard , salt , pepper and parsely', 'toss with fish', 'add enough cornflake crumbs to bind together', 'shape fish into cakes', 'roll each cake in remaining cornflake crumbs to coat the outside', 'melt butter with 1 tbsp oil in frypan', 'add fish cakes', 'cook until crisp and browned', 'transfer to heated platter , or keep in warm oven until ready to serve', 'if desired , recipe can be doubled to feed more people']",non-veg,398.0,2,35,0.0,75,9,breakfast,"['gluten-free', 'nuts-free']"
zucchini stuffed with tomato  white beans  and pesto,"['zucchini', 'olive oil', 'shallots', 'garlic clove', 'salt & freshly ground black pepper', 'tomatoes', 'white beans', 'pine nuts', 'fresh parsley leaves', 'fresh basil leaves']","['scoop out the zucchini flesh , keeping about 1 / 4 inch of the flesh and the shells intact', 'chop the pulp', 'heat 1 tablespoons of the olive oil in a medium-size skillet over medium heat , add the shallots , garlic , and chopped zucchini , and season with salt and pepper to taste', 'cover and cook until the vegetables are tender', 'about 10 minutes', 'stir in the tomato , beans , pine nuts , parsley , and basil , season to taste with salt and pepper , and mix well', 'fill the zucchini shells with the stuffing mixture and place them in a lightly oiled 5 1 / 2 - 6 quart oval slow cooker', 'drizzle the zucchini with the remaining 1 tablespoons oil', 'cover and cook on low for 3-4 hours , until the zucchini is tender']",vegan,305.7,11,23,1.5,24,23,snacks,"['gluten-free', 'dairy-free', 'nuts-free']"
portuguese white bread,"['water', 'margarine', 'sugar', 'salt', 'white flour', 'bread machine yeast']","['add all ingredients in order listed into your breadmaker', 'choose the""basic"" cycle and you\'re done', 'don\'t use the""quick bread"" cycle , as the bread tends to not rise as much']",vegan,289.3,16,9,0.0,13,9,snacks,"['dairy-free', 'nuts-free']"
can do chicken and biscuits,"['cooked chicken', 'milk', 'poultry seasoning', 'pepper', 'cream of chicken soup', 'mixed vegetables', 'biscuits']","['combine the first six ingredients in a small skillet', 'cook for 10-15 minutes on medium heat , stirring occasionally', 'make the biscuits', 'when the biscuits are done , split them in 1 / 2', 'spoon chicken mixture on the biscuits']",non-veg,385.3,10,26,0.0,50,12,breakfast,"['gluten-free', 'nuts-free']"
no fail homemade noodles,"['eggs', 'flour', 'milk', 'salt']","['break eggs in a bowl', 'add flour , milk and salt', 'mix to a ball stage', 'roll dough out on a floured table or board', 'cut noodles with pizza cutter', 'cook in broth 20 minutes']",non-veg,269.1,16,5,0.0,19,1,breakfast,['nuts-free']
home fried breakfast potatoes,"['red potatoes', 'russet potatoes', 'onion', 'yellow bell pepper', 'red bell pepper', 'garlic salt', 'seasoning', 'margarine', 'extra virgin olive oil']","['wash & cube potatoes into medium size cubes , skin on or off', 'heat 10"" skillet to medium heat , add margarine and olive oil', 'add potatoes and stir to coat with oil & margarine', ""add garlic salt and benson's supreme seasoning , stir to coat evenly"", 'cook over medium heat for about 10 minutes , stir frequently', 'reduce heat , add diced onions , red and yellow bell pepper , stir frequently', 'cook for about 5 more minutes , or until potatoes are cooked through', 'be careful not to overcook the onions and peppers', 'start this dish first and then get the bacon or sausage going next', 'start cooking the eggs just before the potatoes finish and everything will finish about the same time']",vegan,421.1,19,30,0.0,14,18,breakfast,"['gluten-free', 'dairy-free', 'nuts-free']"
asparagus   zucchini crudi,"['zucchini', 'asparagus', 'extra virgin olive oil', 'fresh lemon juice', 'sea salt', 'fresh ground pepper', 'pecorino romano cheese']","['using vegetable peeler or dusty old mandoline , shave the zucchini into long thin ribbons', 'thinly slice the asparagus on a diagonal', 'toss the slices together and place the salad in a serving bowl', 'in a small bowl , combine the oil , the lemon juice , salt & freshly ground pepper to taste', 'stir to combine and drizzle over the vegetables , tossing to coat', 'garnish with the pecorino shavings', 'chill or serve room temperature', 'preparation time includes 20 minutes hunting for the mandoline', 'you now speak italian ! cioa !']",vegetarian,190.7,3,24,0.0,12,13,snacks,"['gluten-free', 'nuts-free']"
grasshopper brownies supreme,"['pillsbury fudge brownie mix', 'vegetable oil', 'water', 'eggs', 'butter', 'cream cheese', 'powdered sugar', 'mint extract', 'green food coloring', 'semi-sweet chocolate chips']","['heat oven to 350f spray bottom only of a 13 x 9-inch pan with no-stick cooking spray', 'combine all brownie ingredients in large bowl', 'beat 50 strokes by hand', 'spread in prepared pan', 'bake 28 to 32 minutes or until set', 'cool completely', 'beat 1 / 2 cup butter and cream cheese in medium bowl until light and fluffy', 'add remaining filling ingredients', 'beat until smooth', 'spread evenly over cooled brownies', 'place frosting ingredients in microwave-safe bowl', 'microwave on high 30 seconds', 'stir', 'microwave an additional 10 to 15 seconds as needed until melted', 'stir until smooth', 'pour evenly over filling', 'spread carefully to cover', 'refrigerate 1 hour before cutting into bars', 'store in refrigerator']",non-veg,146.0,5,13,0.0,2,32,breakfast,"['gluten-free', 'nuts-free']"
cranberry  chocolate chip and coconut cookies,"['butter', 'brown sugar', 'white sugar', 'eggs', 'vanilla', 'rolled oats', 'flour', 'baking soda', 'baking powder', 'dried coconut', 'dried cranberries', 'chocolate chips']","['preheat oven to 350 degrees', 'cream butter and sugars', 'add eggs and vanilla and mix to combine', 'in a separate bowl , combine dry ingredients', 'add into wet ingredients gradually', 'drop spoonfuls onto cookie sheets', 'bake for 10 minutes until edges are crisp and center is slightly gooey', 'let rest on cookie sheet for a few minutes before moving to cooling rack to cool completely']",non-veg,147.6,6,12,1.5,3,50,breakfast,['nuts-free']
